LocationKey,Country,Country_code,Region,Continent,CountryGDP,CountryTourism,CountryUnemployment,CountryPopulation,CountryAgricultureFood,CountryAgricultureNonFood,RowEffectiveDate,RowExpirationDate,CurrentRowIndicator
199,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1954-01-01,1954-12-31,expired
220,Afghanistan,AFG,Southern Asia,Asia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1956-01-01,1956-12-31,expired
6146,Afghanistan,AFG,Southern Asia,Asia,537777811.1,Unknown,Unknown,8622466.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
6147,Afghanistan,AFG,Southern Asia,Asia,548888895.6,Unknown,Unknown,8790140.0,41.48,161.94,1961-01-01,1961-12-31,expired
6148,Afghanistan,AFG,Southern Asia,Asia,546666677.8,Unknown,Unknown,8969047.0,41.81,163.88,1962-01-01,1962-12-31,expired
271,Afghanistan,AFG,Southern Asia,Asia,751111191.1,Unknown,Unknown,9157465.0,41.62,166.39,1963-01-01,1963-12-31,expired
6149,Afghanistan,AFG,Southern Asia,Asia,800000044.4,Unknown,Unknown,9355514.0,45.13,170.78,1964-01-01,1964-12-31,expired
6150,Afghanistan,AFG,Southern Asia,Asia,1006666638.0,Unknown,Unknown,9565147.0,47.25,173.35,1965-01-01,1965-12-31,expired
6151,Afghanistan,AFG,Southern Asia,Asia,1399999967.0,Unknown,Unknown,9783147.0,48.99,177.16,1966-01-01,1966-12-31,expired
6152,Afghanistan,AFG,Southern Asia,Asia,1673333418.0,Unknown,Unknown,10010030.0,53.67,177.16,1967-01-01,1967-12-31,expired
6153,Afghanistan,AFG,Southern Asia,Asia,1373333367.0,Unknown,Unknown,10247780.0,56.05,190.06,1968-01-01,1968-12-31,expired
377,Afghanistan,AFG,Southern Asia,Asia,1408888922.0,Unknown,Unknown,10494489.0,56.76,202.6,1969-01-01,1969-12-31,expired
6154,Afghanistan,AFG,Southern Asia,Asia,1748886596.0,Unknown,Unknown,10752971.0,51.96,179.95,1970-01-01,1970-12-31,expired
424,Afghanistan,AFG,Southern Asia,Asia,1831108971.0,Unknown,Unknown,11015857.0,48.72,164.61,1971-01-01,1971-12-31,expired
439,Afghanistan,AFG,Southern Asia,Asia,1595555476.0,Unknown,Unknown,11286753.0,51.98,115.99,1972-01-01,1972-12-31,expired
6155,Afghanistan,AFG,Southern Asia,Asia,1733333264.0,Unknown,Unknown,11575305.0,55.88,143.78,1973-01-01,1973-12-31,expired
6156,Afghanistan,AFG,Southern Asia,Asia,2155555498.0,Unknown,Unknown,11869879.0,57.56,157.09,1974-01-01,1974-12-31,expired
6157,Afghanistan,AFG,Southern Asia,Asia,2366666616.0,Unknown,Unknown,12157386.0,59.2,175.92,1975-01-01,1975-12-31,expired
503,Afghanistan,AFG,Southern Asia,Asia,2555555567.0,Unknown,Unknown,12425267.0,63.89,182.09,1976-01-01,1976-12-31,expired
