DisasterID,TypeKey,LocationKey,StartDateKey,EndDateKey,EventKey,Total_deaths,N_injured,N_affected,N_homeless,Total_affected,AID_contribution,Reconstruction_costs,Reconstruction_costs_adjusted,Insured_damages,Insured_damages_adjusted,Total_damages
1900-9002-CPV,0,0,0,9815,0,11000,,,,,,,,,,
1900-9001-IND,0,1,0,9815,1,1250000,,,,,,,,,,
1902-0012-GTM,1,2,1,9816,2,2000,,,,,,,,,,25000.0
1902-0003-GTM,2,2,2,9817,3,1000,,,,,,,,,,
1902-0010-GTM,2,2,3,9818,3,6000,,,,,,,,,,
1903-0006-CAN,3,3,4,9819,4,76,23,,,23,,,,,,
1903-0012-COM,2,4,5,9820,5,17,,,,,,,,,,
1904-0003-BGD,4,5,6,9821,6,,,,,,,,,,,
1905-0005-CAN,3,6,7,9822,4,18,18,,,18,,,,,,
1905-0003-IND,1,7,8,9823,7,20000,,,,,,,,,,25000.0
1906-0014-CHL,1,8,9,9824,8,20000,,,,,,,,,,100000.0
1906-0002-COL,1,9,10,9825,9,400,,,,,,,,,,
1906-0023-BEL,5,10,11,9826,10,6,,,,,,,,,,
1906-0024-BEL,5,10,12,9827,10,,,,,,,,,,,
1906-0015-HKG,4,11,13,9828,11,10000,,,,,,,,,,20000.0
1907-0006-CHN,1,12,14,9829,12,12000,,,,,,,,,,
1907-0001-IND,6,13,15,9830,13,1300000,,,,,,,,,,
1908-0011-CAN,7,14,16,9831,4,33,,,,,,,,,,
1909-0010-BGD,4,15,17,9832,6,172,,,,,,,,,,
1909-0013-BGD,4,15,18,9833,6,,,,,,,,,,,
1909-0001-CHN,6,16,19,9834,14,1500000,,,,,,,,,,
1909-0009-FRA,1,17,20,9835,15,46,,,,,,,,,,
1909-0012-HTI,4,18,21,9836,6,150,,,,,,,,,,
1909-0002-IDN,6,19,19,9834,14,40,,,,,,,,,,
1910-9006-BFA,0,20,22,9837,16,,,,,,,,,,,
1910-0016-CAN,8,21,23,9838,17,62,,,,,,,,,,
1910-0001-CHN,6,22,22,9839,18,60000,,,,,,,,,,
1910-9006-CPV,0,23,22,9837,16,,,,,,,,,,,
1910-0004-CRI,1,24,24,9840,19,1750,,,,,,,,,,
1910-0005-DZA,1,25,25,9841,20,12,,,,,,,,,,
